Date,Open,High,Low,Close,Adj Close,Volume,company
2024-01-23,153.110001,156.399994,152.889999,153.979996,152.077469,19101600,Procter
2024-01-24,153.929993,154.229996,152.089996,152.119995,150.240448,11592700,Procter
2024-01-25,152.399994,155.660004,152.059998,155.619995,153.697189,10352500,Procter
2024-01-26,155.809998,156.160004,155.339996,156.139999,154.210785,8356600,Procter
2024-01-29,156.679993,157.330002,155.399994,156.160004,154.23053,8987400,Procter
2024-01-30,156.339996,157.919998,155.820007,157.490005,155.544098,7794700,Procter
2024-01-31,157.990005,158.5,156.699997,157.139999,155.19841,8870000,Procter
2024-02-01,156.770004,159.300003,156.619995,159.179993,157.213211,7601100,Procter
2024-02-02,158.970001,159.600006,157.529999,158.089996,156.136688,7937700,Procter
2024-02-05,158.169998,159.0,157.559998,158.210007,156.255203,6931900,Procter
2024-02-06,158.309998,159.070007,157.869995,158.960007,156.995941,6185400,Procter
2024-02-07,159.100006,159.830002,158.740005,159.119995,157.153961,7209300,Procter
2024-02-08,158.800003,159.100006,157.770004,158.639999,156.679886,6121600,Procter
2024-02-09,158.259995,158.339996,156.960007,157.419998,155.47496,5978000,Procter
2024-02-12,157.360001,157.610001,155.490005,157.110001,155.168793,5482000,Procter
2024-02-13,157.75,158.970001,155.479996,156.270004,154.339172,6046800,Procter
2024-02-14,156.160004,156.160004,154.910004,155.630005,153.707077,5727300,Procter
2024-02-15,156.300003,157.419998,156.149994,157.009995,155.070023,6249200,Procter
2024-02-16,157.039993,158.449997,156.669998,157.509995,155.563843,6617600,Procter
2024-02-20,158.699997,159.789993,158.130005,158.509995,156.551483,6622100,Procter
2024-02-21,159.190002,160.399994,159.190002,160.399994,158.418137,7121000,Procter
2024-02-22,159.460007,161.089996,158.630005,160.559998,158.576157,6619500,Procter
2024-02-23,160.600006,161.740005,160.160004,161.029999,159.040359,5486500,Procter
2024-02-26,161.029999,161.169998,160.070007,160.220001,158.240356,4531900,Procter
2024-02-27,159.410004,159.800003,158.960007,159.300003,157.331741,3868200,Procter
2024-02-28,159.070007,160.119995,158.639999,160.050003,158.072479,3802900,Procter
2024-02-29,159.929993,160.110001,158.179993,158.940002,156.976196,8348100,Procter
2024-03-01,158.050003,159.029999,157.610001,158.850006,156.887299,4819800,Procter
2024-03-04,157.740005,159.759995,157.669998,159.559998,157.588516,3841600,Procter
2024-03-05,159.460007,159.990005,158.779999,159.320007,157.351501,4481600,Procter
2024-03-06,159.679993,159.990005,158.910004,159.570007,157.598404,5405700,Procter
2024-03-07,159.949997,160.910004,159.470001,160.619995,158.635422,4783900,Procter
2024-03-08,159.850006,161.25,158.289993,160.350006,158.368774,5080200,Procter
2024-03-11,161.339996,162.619995,160.820007,161.550003,159.55394,5170900,Procter
2024-03-12,161.820007,162.520004,161.229996,161.929993,159.92923,4229100,Procter
2024-03-13,162.380005,162.729996,161.330002,162.300003,160.294678,5410500,Procter
2024-03-14,162.240005,162.619995,161.130005,161.5,159.504547,5848100,Procter
2024-03-15,160.699997,161.5,160.300003,161.380005,159.386047,10956900,Procter
2024-03-18,161.479996,162.720001,161.0,161.210007,159.21814,6086300,Procter
2024-03-19,161.800003,162.169998,161.169998,161.830002,159.830475,6148100,Procter
2024-03-20,162.009995,162.399994,161.470001,161.990005,159.988495,4870300,Procter
2024-03-21,162.089996,162.460007,161.119995,161.860001,159.860107,5211500,Procter
2024-03-22,162.199997,162.410004,161.470001,161.660004,159.662582,6393200,Procter
2024-03-25,161.169998,161.660004,159.729996,160.190002,158.210739,7145600,Procter
2024-03-26,160.360001,161.139999,160.139999,160.550003,158.566299,5842700,Procter
2024-03-27,161.360001,162.740005,161.339996,162.610001,160.60083,6599700,Procter
2024-03-28,162.820007,163.139999,161.699997,162.25,160.245285,7191500,Procter
2024-04-01,161.779999,162.070007,159.800003,160.580002,158.595917,5971900,Procter
2024-04-02,159.639999,160.710007,159.639999,160.570007,158.586044,6771200,Procter
2024-04-03,160.630005,160.880005,155.679993,156.149994,154.220657,9601800,Procter
2024-04-04,156.880005,157.080002,155.410004,155.449997,153.529297,6801700,Procter
2024-04-05,155.289993,157.059998,154.690002,156.100006,154.17128,5120800,Procter
2024-04-08,155.970001,156.699997,155.630005,156.039993,154.112015,5476800,Procter
2024-04-09,156.270004,156.75,155.699997,156.660004,154.72435,4613800,Procter
2024-04-10,155.649994,157.580002,155.649994,157.240005,155.29718,7784900,Procter
2024-04-11,157.550003,157.600006,155.770004,155.839996,153.914474,8209800,Procter
2024-04-12,155.220001,155.970001,154.740005,155.330002,153.410782,6770500,Procter
2024-04-15,156.419998,156.820007,155.330002,155.449997,153.529297,5754000,Procter
2024-04-16,155.850006,156.940002,155.669998,155.949997,154.023132,6103300,Procter
2024-04-17,156.300003,157.119995,155.740005,156.960007,155.020645,6621900,Procter
2024-04-18,156.339996,157.630005,155.960007,157.289993,156.349655,7819300,Procter
2024-04-19,154.979996,158.179993,153.520004,158.139999,157.19458,12028400,Procter
2024-04-22,158.429993,161.289993,157.25,160.539993,159.580215,8926300,Procter
2024-04-23,161.679993,162.100006,160.419998,161.5,160.534485,7707300,Procter
2024-04-24,161.199997,162.860001,159.419998,162.600006,161.627914,7217600,Procter
2024-04-25,162.970001,164.320007,162.080002,162.550003,161.578217,7094600,Procter
2024-04-26,162.5,163.320007,160.490005,161.289993,160.325729,5659800,Procter
2024-04-29,161.169998,161.789993,160.410004,161.660004,160.693527,4621000,Procter
2024-04-30,161.839996,163.350006,161.600006,163.199997,162.224319,8106100,Procter
2024-05-01,163.279999,164.240005,162.220001,163.399994,162.423126,7543000,Procter
2024-05-02,163.539993,164.490005,162.639999,163.839996,162.860489,5647500,Procter
2024-05-03,163.539993,164.710007,162.160004,164.460007,163.476791,5581500,Procter
2024-05-06,164.779999,164.979996,163.259995,164.440002,163.456909,5472400,Procter
2024-05-07,164.979996,166.039993,164.589996,165.759995,164.769012,6433000,Procter
2024-05-08,165.979996,166.369995,164.929993,165.070007,164.083145,4579400,Procter
2024-05-09,165.050003,166.330002,165.050003,166.039993,165.047333,4671100,Procter
2024-05-10,166.089996,167.360001,165.699997,166.850006,165.852509,4879400,Procter
2024-05-13,166.850006,167.649994,165.360001,165.869995,164.878357,5725500,Procter
2024-05-14,165.529999,166.070007,163.949997,165.759995,164.769012,6009800,Procter
2024-05-15,165.309998,166.679993,165.119995,166.509995,165.514526,5102700,Procter
2024-05-16,166.929993,168.339996,166.589996,167.860001,166.856461,6793600,Procter
2024-05-17,167.669998,168.0,166.880005,167.639999,166.637787,4700800,Procter
2024-05-20,167.550003,167.880005,166.789993,167.309998,166.309753,3804600,Procter
2024-05-21,167.759995,168.539993,167.289993,168.350006,167.343536,5147100,Procter
2024-05-22,168.009995,168.429993,167.630005,167.809998,166.806763,4536700,Procter
2024-05-23,167.289993,168.110001,165.320007,165.490005,164.500641,4729800,Procter
2024-05-24,165.850006,166.309998,165.149994,165.330002,164.341599,3818300,Procter
2024-05-28,164.490005,164.759995,162.259995,163.110001,162.134857,6466200,Procter
2024-05-29,162.649994,162.740005,161.419998,161.649994,160.683578,4360400,Procter
2024-05-30,161.649994,162.699997,161.479996,162.580002,161.608032,4756500,Procter
2024-05-31,162.440002,164.770004,161.970001,164.539993,163.556305,10341400,Procter
2024-06-03,163.929993,166.240005,163.630005,164.649994,163.665649,5828400,Procter
2024-06-04,164.789993,167.119995,164.399994,167.009995,166.011536,6277000,Procter
2024-06-05,167.009995,167.009995,164.979996,166.050003,165.057281,5243300,Procter
2024-06-06,165.830002,168.580002,165.080002,168.470001,167.462814,6302000,Procter
2024-06-07,168.399994,168.970001,166.839996,167.059998,166.061249,4558200,Procter
2024-06-10,166.779999,167.720001,166.080002,167.350006,166.349518,4110600,Procter
2024-06-11,166.970001,167.5,166.020004,167.479996,166.478729,3947700,Procter
2024-06-12,167.5,167.639999,164.220001,165.179993,164.192474,5474500,Procter
2024-06-13,164.470001,167.0,164.470001,166.410004,165.415131,4902200,Procter
2024-06-14,165.990005,166.929993,165.25,166.789993,165.792862,3695000,Procter
2024-06-17,165.850006,168.710007,165.399994,167.5,166.498611,6759400,Procter
2024-06-18,167.029999,168.649994,166.940002,168.559998,167.552277,5112600,Procter
2024-06-20,168.369995,168.779999,166.860001,167.669998,166.667603,8483600,Procter
2024-06-21,167.479996,168.880005,167.179993,168.259995,167.254074,14682000,Procter
2024-06-24,168.759995,169.410004,167.479996,168.449997,167.442932,7565200,Procter
2024-06-25,168.630005,168.910004,165.899994,166.850006,165.852509,8324000,Procter
2024-06-26,166.050003,167.809998,165.660004,167.449997,166.448914,5164000,Procter
2024-06-27,167.490005,168.100006,165.5,166.619995,165.623871,5007000,Procter
2024-06-28,166.0,167.240005,164.580002,164.919998,163.934036,9253100,Procter
2024-07-01,165.589996,166.210007,162.199997,162.720001,161.747192,7638600,Procter
2024-07-02,162.580002,164.039993,161.710007,163.899994,162.920135,5449200,Procter
2024-07-03,163.210007,164.210007,162.979996,163.830002,162.850555,2980500,Procter
2024-07-05,164.009995,165.630005,163.5,165.210007,164.222321,6509200,Procter
2024-07-08,165.949997,166.669998,165.619995,166.520004,165.524475,5144500,Procter
2024-07-09,166.630005,166.759995,165.139999,165.660004,164.669617,4393100,Procter
2024-07-10,165.899994,166.919998,165.539993,166.800003,165.802811,5037100,Procter
2024-07-11,166.300003,166.630005,164.779999,165.539993,164.550323,5831500,Procter
2024-07-12,166.220001,167.639999,166.020004,166.610001,165.613937,4682400,Procter
2024-07-15,166.470001,166.619995,164.460007,164.580002,163.596069,5752500,Procter
2024-07-16,164.910004,167.070007,164.610001,166.949997,165.951904,6378300,Procter
2024-07-17,167.75,170.169998,167.330002,169.440002,168.427017,7982300,Procter
2024-07-18,168.800003,170.919998,168.279999,168.440002,167.432999,5926300,Procter
2024-07-19,167.970001,169.039993,167.130005,167.960007,167.960007,6588200,Procter
2023-07-20,71100.0,71500.0,70800.0,71000.0,69979.789063,9732730,Samsung
2023-07-21,70400.0,70400.0,69400.0,70300.0,69289.851563,16528926,Samsung
2023-07-24,70100.0,70900.0,69900.0,70400.0,69388.414063,13418597,Samsung
2023-07-25,70000.0,70500.0,69800.0,70000.0,68994.164063,14314945,Samsung
2023-07-26,69800.0,70600.0,68100.0,69800.0,68797.03125,30016221,Samsung
2023-07-27,69900.0,71700.0,69300.0,71700.0,70669.726563,24261179,Samsung
2023-07-28,71800.0,72400.0,70100.0,70600.0,69585.53125,19420683,Samsung
2023-07-31,70900.0,71000.0,69800.0,69800.0,68797.03125,13035420,Samsung
2023-08-01,70100.0,71200.0,70000.0,71100.0,70078.359375,12299254,Samsung
2023-08-02,70700.0,71000.0,69800.0,69900.0,68895.601563,13835020,Samsung
2023-08-03,69900.0,70200.0,68500.0,68800.0,67811.398438,20087090,Samsung
2023-08-04,68800.0,69100.0,68200.0,68300.0,67318.585938,12360193,Samsung
2023-08-07,67700.0,69200.0,67600.0,68500.0,67515.710938,10968505,Samsung
2023-08-08,69000.0,69100.0,67400.0,67600.0,66628.648438,14664709,Samsung
2023-08-09,68000.0,69600.0,67900.0,68900.0,67909.96875,17259673,Samsung
2023-08-10,68300.0,68500.0,67800.0,68000.0,67022.90625,10227311,Samsung
2023-08-11,68400.0,68800.0,67500.0,67500.0,66530.078125,9781038,Samsung
2023-08-14,67500.0,67900.0,66900.0,67300.0,66332.960938,9352343,Samsung
2023-08-16,66700.0,67100.0,66300.0,67000.0,66037.273438,13174578,Samsung
2023-08-17,66300.0,66800.0,66000.0,66700.0,65741.570313,10778652,Samsung
2023-08-18,66000.0,66700.0,65800.0,66300.0,65347.328125,11745006,Samsung
2023-08-21,66600.0,67100.0,66300.0,66600.0,65643.015625,9720067,Samsung
2023-08-22,67200.0,67700.0,66300.0,66600.0,65643.015625,10500242,Samsung
2023-08-23,66700.0,67100.0,66400.0,67100.0,66135.828125,9549352,Samsung
2023-08-24,68300.0,68700.0,67900.0,68200.0,67220.023438,15044463,Samsung
2023-08-25,67100.0,67400.0,66900.0,67100.0,66135.828125,7032462,Samsung
2023-08-28,66800.0,67000.0,66500.0,66800.0,65840.140625,5824628,Samsung
2023-08-29,66900.0,67200.0,66600.0,66800.0,65840.140625,9114352,Samsung
2023-08-30,67300.0,67700.0,67100.0,67100.0,66135.828125,9181223,Samsung
2023-08-31,67100.0,67200.0,66400.0,66900.0,65938.710938,15964630,Samsung
2023-09-01,66800.0,71000.0,66700.0,71000.0,69979.789063,29738235,Samsung
2023-09-04,72900.0,72900.0,70700.0,71200.0,70176.921875,26286495,Samsung
2023-09-05,70900.0,71500.0,70200.0,70700.0,69684.101563,12330239,Samsung
2023-09-06,70700.0,70800.0,69700.0,70000.0,68994.164063,11414620,Samsung
2023-09-07,70000.0,70600.0,69600.0,70400.0,69388.414063,13741241,Samsung
2023-09-08,70200.0,70300.0,69600.0,70300.0,69289.851563,10688118,Samsung
2023-09-11,70400.0,70800.0,70000.0,70800.0,69782.664063,11785462,Samsung
2023-09-12,70800.0,71000.0,70400.0,70500.0,69486.976563,11688599,Samsung
2023-09-13,71100.0,71600.0,70300.0,70900.0,69881.226563,15955797,Samsung
2023-09-14,71200.0,71800.0,70800.0,71700.0,70669.726563,21041407,Samsung
2023-09-15,71700.0,72300.0,71400.0,72000.0,70965.421875,17823512,Samsung
2023-09-18,71300.0,71700.0,70200.0,70200.0,69191.289063,16040727,Samsung
2023-09-19,70400.0,70800.0,69600.0,69800.0,68797.03125,11820188,Samsung
2023-09-20,70000.0,70300.0,69500.0,69600.0,68599.90625,10873015,Samsung
2023-09-21,69200.0,69800.0,68800.0,68900.0,67909.96875,10796336,Samsung
2023-09-22,68300.0,68900.0,68300.0,68800.0,67811.398438,9897840,Samsung
2023-09-25,68500.0,69700.0,68500.0,69400.0,68402.78125,13582516,Samsung
2023-09-26,70000.0,70000.0,68400.0,68600.0,67967.828125,13143470,Samsung
2023-09-27,68600.0,69100.0,68200.0,68400.0,67769.671875,14886491,Samsung
2023-10-04,67400.0,67700.0,66700.0,67500.0,66877.960938,23361149,Samsung
2023-10-05,67300.0,67400.0,66700.0,66700.0,66085.335938,16108313,Samsung
2023-10-06,67100.0,67300.0,66000.0,66000.0,65391.789063,14386527,Samsung
2023-10-10,66200.0,67600.0,66200.0,66400.0,65788.101563,19889202,Samsung
2023-10-11,68600.0,69400.0,67900.0,68200.0,67571.515625,25209349,Samsung
2023-10-12,68600.0,69700.0,68200.0,68900.0,68265.070313,19311380,Samsung
2023-10-13,68000.0,68500.0,67700.0,68000.0,67373.359375,9724086,Samsung
2023-10-16,67900.0,68500.0,66800.0,67300.0,66679.8125,12599299,Samsung
2023-10-17,67700.0,69900.0,67400.0,69400.0,68760.453125,17299253,Samsung
2023-10-18,68900.0,70500.0,68800.0,70500.0,69850.320313,16493184,Samsung
2023-10-19,69700.0,70000.0,69400.0,69500.0,68859.53125,13985012,Samsung
2023-10-20,68900.0,69200.0,68100.0,68800.0,68165.984375,15204495,Samsung
2023-10-23,68700.0,69100.0,68200.0,68400.0,67769.671875,11625959,Samsung
2023-10-24,68700.0,68800.0,67700.0,68500.0,67868.75,12791710,Samsung
2023-10-25,68800.0,68800.0,67900.0,68000.0,67373.359375,10610703,Samsung
2023-10-26,67000.0,67900.0,66700.0,66700.0,66085.335938,15517624,Samsung
2023-10-27,67100.0,67300.0,66700.0,67300.0,66679.8125,11334726,Samsung
2023-10-30,66800.0,67800.0,66700.0,67300.0,66679.8125,10139270,Samsung
2023-10-31,67600.0,68300.0,66900.0,66900.0,66283.5,14488892,Samsung
2023-11-01,67500.0,68900.0,67300.0,68600.0,67967.828125,13775256,Samsung
2023-11-02,70000.0,70000.0,69400.0,69700.0,69057.6875,16350031,Samsung
2023-11-03,69700.0,70200.0,69500.0,69600.0,68958.609375,10322234,Samsung
2023-11-06,69800.0,70900.0,69300.0,70900.0,70246.632813,22228489,Samsung
2023-11-07,70600.0,70900.0,70000.0,70900.0,70246.632813,17228731,Samsung
2023-11-08,71300.0,71400.0,69700.0,69900.0,69255.851563,12901310,Samsung
2023-11-09,69900.0,70800.0,69600.0,70300.0,69652.164063,12301373,Samsung
2023-11-10,70000.0,70500.0,69500.0,70500.0,69850.320313,9684347,Samsung
2023-11-13,71300.0,71300.0,70300.0,70400.0,69751.242188,9246919,Samsung
2023-11-14,71000.0,71100.0,70600.0,70800.0,70147.554688,9567984,Samsung
2023-11-15,71600.0,72200.0,71500.0,72200.0,71534.65625,20148677,Samsung
2023-11-16,72500.0,73000.0,72300.0,72800.0,72129.125,15860451,Samsung
2023-11-17,72300.0,73000.0,72300.0,72500.0,71831.890625,11494644,Samsung
2023-11-20,72100.0,73000.0,72100.0,72700.0,72030.046875,10610157,Samsung
2023-11-21,73100.0,73400.0,72700.0,72800.0,72129.125,9712881,Samsung
2023-11-22,72200.0,73000.0,71900.0,72800.0,72129.125,11105143,Samsung
2023-11-23,73000.0,73200.0,72200.0,72400.0,71732.8125,6775614,Samsung
2023-11-24,72400.0,72600.0,71700.0,71700.0,71039.257813,6676685,Samsung
2023-11-27,71500.0,72100.0,71100.0,71300.0,70642.945313,9113857,Samsung
2023-11-28,71400.0,72700.0,71300.0,72700.0,72030.046875,13283081,Samsung
2023-11-29,72400.0,72800.0,72200.0,72700.0,72030.046875,9283933,Samsung
2023-11-30,72700.0,72800.0,72200.0,72800.0,72129.125,15783714,Samsung
2023-12-01,72400.0,72500.0,71700.0,72000.0,71336.5,9871284,Samsung
2023-12-04,72800.0,72900.0,72400.0,72600.0,71930.96875,10229267,Samsung
2023-12-05,72300.0,72400.0,71200.0,71200.0,70543.875,12129682,Samsung
2023-12-06,71800.0,72100.0,71600.0,71700.0,71039.257813,8123087,Samsung
2023-12-07,71800.0,71900.0,71100.0,71500.0,70841.101563,8862017,Samsung
2023-12-08,72100.0,72800.0,71900.0,72600.0,71930.96875,10859463,Samsung
2023-12-11,72800.0,73000.0,72200.0,73000.0,72327.28125,9861960,Samsung
2023-12-12,73300.0,73500.0,73100.0,73500.0,72822.671875,13758646,Samsung
2023-12-13,73300.0,73500.0,72800.0,72800.0,72129.125,13116766,Samsung
2023-12-14,74100.0,74300.0,72500.0,73100.0,72426.367188,27567593,Samsung
2023-12-15,73800.0,74000.0,73200.0,73300.0,72624.515625,15419815,Samsung
2023-12-18,73300.0,73400.0,72800.0,72900.0,72228.203125,9690551,Samsung
2023-12-19,73000.0,73400.0,72800.0,73400.0,72723.59375,8907632,Samsung
2023-12-20,74200.0,74900.0,73800.0,74800.0,74110.695313,16870156,Samsung
2023-12-21,74600.0,75000.0,74300.0,75000.0,74308.851563,13478766,Samsung
2023-12-22,75800.0,76300.0,75400.0,75900.0,75200.554688,14515608,Samsung
2023-12-26,76100.0,76700.0,75700.0,76600.0,75894.109375,13164909,Samsung
2023-12-27,76700.0,78000.0,76500.0,78000.0,77647.140625,20651042,Samsung
2023-12-28,77700.0,78500.0,77500.0,78500.0,78144.882813,17797536,Samsung
2024-01-02,78200.0,79800.0,78200.0,79600.0,79239.90625,17142847,Samsung
2024-01-03,78500.0,78800.0,77000.0,77000.0,76651.664063,21753644,Samsung
2024-01-04,76100.0,77300.0,76100.0,76600.0,76253.476563,15324439,Samsung
2024-01-05,76700.0,77100.0,76400.0,76600.0,76253.476563,11304316,Samsung
2024-01-08,77000.0,77500.0,76400.0,76500.0,76153.929688,11088724,Samsung
2024-01-09,77400.0,77700.0,74300.0,74700.0,74362.070313,26019249,Samsung
2024-01-10,75000.0,75200.0,73200.0,73600.0,73267.046875,20259529,Samsung
2024-01-11,72900.0,73600.0,72700.0,73200.0,72868.859375,57691266,Samsung
2024-01-12,73000.0,74100.0,72800.0,73100.0,72769.3125,13038939,Samsung
2024-01-15,73200.0,74000.0,73200.0,73900.0,73565.6875,2957915,Samsung
2024-01-16,73500.0,73700.0,72500.0,72600.0,72271.570313,14760415,Samsung
2024-01-17,73100.0,73300.0,71000.0,71000.0,70678.8125,22683660,Samsung
2024-01-18,71600.0,72000.0,70700.0,71700.0,71375.640625,17853397,Samsung
2024-01-19,73500.0,74700.0,73000.0,74700.0,74362.070313,23363427,Samsung
2024-01-22,75900.0,76000.0,75000.0,75100.0,74760.257813,19673375,Samsung
2024-01-23,75700.0,75800.0,74300.0,75200.0,74859.8125,14786224,Samsung
2024-01-24,75200.0,75200.0,73500.0,74000.0,73665.234375,12860661,Samsung
2024-01-25,74200.0,74800.0,73700.0,74100.0,73764.789063,11737747,Samsung
2024-01-26,73700.0,74500.0,73300.0,73400.0,73067.953125,11160062,Samsung
2024-01-29,73800.0,75200.0,73500.0,74400.0,74063.429688,13976521,Samsung
2024-01-30,75000.0,75300.0,73700.0,74300.0,73963.882813,12244418,Samsung
2024-01-31,73400.0,74000.0,72500.0,72700.0,72371.117188,15703560,Samsung
2024-02-01,73000.0,74200.0,72900.0,73600.0,73267.046875,19881033,Samsung
2024-02-02,74000.0,75200.0,73700.0,75200.0,74859.8125,14955881,Samsung
2024-02-05,74200.0,74800.0,73500.0,74300.0,73963.882813,19026021,Samsung
2024-02-06,74300.0,74700.0,73300.0,74400.0,74063.429688,14559254,Samsung
2024-02-07,74600.0,75500.0,74300.0,75000.0,74660.710938,16566445,Samsung
2024-02-08,75000.0,75200.0,73600.0,74100.0,73764.789063,20810708,Samsung
2024-02-13,74800.0,75200.0,74400.0,75200.0,74859.8125,21966745,Samsung
2024-02-14,73700.0,74300.0,73700.0,74000.0,73665.234375,12434945,Samsung
2024-02-15,74200.0,74400.0,73000.0,73200.0,72868.859375,14120600,Samsung
2024-02-16,73300.0,73400.0,72500.0,72800.0,72470.664063,13444781,Samsung
2024-02-19,72800.0,73900.0,72800.0,73800.0,73466.140625,12726404,Samsung
2024-02-20,73700.0,73700.0,72800.0,73300.0,72968.40625,14681477,Samsung
2024-02-21,73400.0,73700.0,72900.0,73000.0,72669.757813,11503495,Samsung
2024-02-22,73800.0,73900.0,72700.0,73100.0,72769.3125,15208934,Samsung
2024-02-23,73600.0,74200.0,72900.0,72900.0,72570.210938,16225166,Samsung
2024-02-26,72300.0,73200.0,72200.0,72800.0,72470.664063,14669352,Samsung
2024-02-27,73100.0,73400.0,72700.0,72900.0,72570.210938,13201981,Samsung
2024-02-28,72900.0,73900.0,72800.0,73200.0,72868.859375,11795859,Samsung
2024-02-29,72600.0,73400.0,72000.0,73400.0,73067.953125,21176403,Samsung
2024-03-04,74300.0,75000.0,74000.0,74900.0,74561.164063,23210474,Samsung
2024-03-05,74600.0,74800.0,73700.0,73700.0,73366.59375,19505125,Samsung
2024-03-06,73200.0,73500.0,72700.0,72900.0,72570.210938,21547905,Samsung
2024-03-07,73100.0,73300.0,72200.0,72200.0,71873.382813,14516963,Samsung
2024-03-08,72800.0,73400.0,72600.0,73300.0,72968.40625,19271349,Samsung
2024-03-11,72900.0,73100.0,72300.0,72400.0,72072.476563,9740504,Samsung
2024-03-12,72600.0,73500.0,72100.0,73300.0,72968.40625,13011654,Samsung
2024-03-13,73700.0,74100.0,73500.0,74100.0,73764.789063,15243134,Samsung
2024-03-14,74400.0,74500.0,73600.0,74300.0,73963.882813,22545539,Samsung
2024-03-15,73400.0,73700.0,72300.0,72300.0,71972.929688,22580555,Samsung
2024-03-18,72600.0,73000.0,72500.0,72800.0,72470.664063,11520348,Samsung
2024-03-19,72300.0,73000.0,71700.0,72800.0,72470.664063,15376066,Samsung
2024-03-20,73700.0,77200.0,73400.0,76900.0,76552.117188,50106297,Samsung
2024-03-21,79200.0,79300.0,77700.0,79300.0,78941.257813,44569799,Samsung
2024-03-22,79600.0,79900.0,77800.0,78900.0,78543.070313,26724761,Samsung
2024-03-25,79600.0,79800.0,77800.0,78200.0,77846.234375,18703996,Samsung
2024-03-26,79700.0,80100.0,79200.0,79900.0,79538.546875,30551494,Samsung
2024-03-27,79200.0,80000.0,79200.0,79800.0,79439.0,17424595,Samsung
2024-03-28,79400.0,81000.0,79200.0,80800.0,80800.0,25084812,Samsung
2024-03-29,81200.0,82500.0,80900.0,82400.0,82400.0,27126366,Samsung
2024-04-01,83200.0,83300.0,82000.0,82000.0,82000.0,20116513,Samsung
2024-04-02,82900.0,85000.0,82900.0,85000.0,85000.0,37077944,Samsung
2024-04-03,84300.0,85000.0,83500.0,84100.0,84100.0,30493347,Samsung
2024-04-04,85200.0,85500.0,84300.0,85300.0,85300.0,25248934,Samsung
2024-04-05,84500.0,85000.0,83800.0,84500.0,84500.0,18883752,Samsung
2024-04-08,85200.0,86000.0,84500.0,84500.0,84500.0,18953232,Samsung
2024-04-09,84500.0,84900.0,83100.0,83600.0,83600.0,23725956,Samsung
2024-04-11,83200.0,84700.0,82500.0,84100.0,84100.0,25538009,Samsung
2024-04-12,84700.0,84900.0,83200.0,83700.0,83700.0,17061770,Samsung
2024-04-15,82900.0,83200.0,81200.0,82200.0,82200.0,26663772,Samsung
2024-04-16,81200.0,81300.0,79400.0,80000.0,80000.0,31949845,Samsung
2024-04-17,80700.0,80800.0,78900.0,78900.0,78900.0,22611631,Samsung
2024-04-18,78800.0,80100.0,78300.0,79600.0,79600.0,21370190,Samsung
2024-04-19,78300.0,78700.0,76300.0,77600.0,77600.0,31317563,Samsung
2024-04-22,77400.0,77500.0,75100.0,76100.0,76100.0,30469477,Samsung
2024-04-23,76400.0,76800.0,75500.0,75500.0,75500.0,18717699,Samsung
2024-04-24,77500.0,78800.0,77200.0,78600.0,78600.0,22166150,Samsung
2024-04-25,77300.0,77500.0,76300.0,76300.0,76300.0,15549134,Samsung
2024-04-26,77800.0,77900.0,76500.0,76700.0,76700.0,12755629,Samsung
2024-04-29,77400.0,77600.0,76200.0,76700.0,76700.0,14664474,Samsung
2024-04-30,77000.0,78500.0,76600.0,77500.0,77500.0,19007007,Samsung
2024-05-02,77600.0,78600.0,77300.0,78000.0,78000.0,18900640,Samsung
2024-05-03,79000.0,79000.0,77500.0,77600.0,77600.0,13151889,Samsung
2024-05-07,79600.0,81300.0,79400.0,81300.0,81300.0,26238868,Samsung
2024-05-08,80800.0,81400.0,80500.0,81300.0,81300.0,13089576,Samsung
2024-05-09,81100.0,81500.0,79700.0,79700.0,79700.0,18759935,Samsung
2024-05-10,80400.0,81100.0,78900.0,79200.0,79200.0,16976124,Samsung
2024-05-13,79400.0,79900.0,77600.0,78400.0,78400.0,18652344,Samsung
2024-05-14,78600.0,78800.0,77900.0,78300.0,78300.0,11763992,Samsung
2024-05-16,80200.0,80300.0,78100.0,78200.0,78200.0,20989778,Samsung
2024-05-17,78600.0,78800.0,77200.0,77400.0,77400.0,15918201,Samsung
2024-05-20,78100.0,79100.0,77900.0,78900.0,78900.0,19456783,Samsung
2024-05-21,78500.0,79000.0,78200.0,78400.0,78400.0,13690583,Samsung
2024-05-22,78100.0,78700.0,77300.0,77700.0,77700.0,19521506,Samsung
2024-05-23,77700.0,79100.0,77100.0,78300.0,78300.0,18728087,Samsung
2024-05-24,76800.0,77000.0,75700.0,75900.0,75900.0,27891278,Samsung
2024-05-27,75300.0,78200.0,74000.0,77200.0,77200.0,43825202,Samsung
2024-05-28,76500.0,78000.0,76200.0,77600.0,77600.0,18539072,Samsung
2024-05-29,77700.0,78200.0,75200.0,75200.0,75200.0,30244875,Samsung
2024-05-30,74800.0,75200.0,73500.0,73500.0,73500.0,28551273,Samsung
2024-05-31,74500.0,74700.0,73500.0,73500.0,73500.0,26198776,Samsung
2024-06-03,74400.0,76400.0,74200.0,75700.0,75700.0,15706268,Samsung
2024-06-04,74900.0,76100.0,74900.0,75300.0,75300.0,14098053,Samsung
2024-06-05,78000.0,78000.0,76800.0,77400.0,77400.0,23177968,Samsung
2024-06-07,78400.0,78600.0,77100.0,77300.0,77300.0,21189349,Samsung
2024-06-10,76100.0,76600.0,75600.0,75700.0,75700.0,14598755,Samsung
